hardware model,Manufacturer,Type,Release date,TDP (W),ML models,Release price (USD),FP64 (flops/s),FP32 (flops/s),FP16 (flops/s),TF32 (flops/s),Tensor-FP16 (flops/s),INT16 (ops/s),INT8 (ops/s),INT4 (ops/s),Memory size (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,transistors (10^6),Link to datasheet,Source for the price
MTT S4000,Moore Threads (Tencent),GPU,2023-12-19,450.0,,,,25000000000000.0,,50000000000000.0,100000000000000.0,,200000000000000.0,,48000000000.0,768000000000.0,,,,,,,,128.0,,,,https://en.mthreads.com/product/S4000,
Google TPU v5p,Google,TPU,2023-12-06,,Genie,,,,,,459000000000000.0,,918000000000000.0,,95000000000.0,2765000000000.0,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v5p,
Google TPU v5p,Google,TPU,2023-12-06,,Gemma 2 27B,,,,,,459000000000000.0,,918000000000000.0,,95000000000.0,2765000000000.0,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v5p,
Google TPU v5p,Google,TPU,2023-12-06,,AFM-on-device,,,,,,459000000000000.0,,918000000000000.0,,95000000000.0,2765000000000.0,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v5p,
Google TPU v5p,Google,TPU,2023-12-06,,Gemma 3 27B,,,,,,459000000000000.0,,918000000000000.0,,95000000000.0,2765000000000.0,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v5p,
AMD Instinct MI300X,AMD,GPU,2023-12-06,750.0,,,81700000000000.0,163400000000000.0,1307400000000000.0,653700000000000.0,1307400000000000.0,,2614900000000000.0,,192000000000.0,,,,1017.0,,,,,,5.0,TSMC,,"https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300x-data-sheet.pdf
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300x.c4179",
Sunway SW26010-Pro,Sunway,,2023-11-26,,,,13800000000000.0,27600000000000.0,55296000000000.0,,,,,,96000000000.0,307200000000.0,,,,,,,,,14.0,,,https://www.tomshardware.com/tech-industry/supercomputers/chinas-secretive-sunway-pro-cpu-quadruples-performance-over-its-predecessor-allowing-the-supercomputer-supercomputer-to-hit-exaflop-speeds,
NVIDIA HGX H20,NVIDIA,GPU,2023-11-09,400.0,,12000.0,1000000000000.0,44000000000000.0,,74000000000000.0,148000000000000.0,,296000000000000.0,,96000000000.0,4000000000000.0,,,,,,,,,,,,https://viperatech.com/shop/nvidia-hgx-h20/,"https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors#:~:text=The%20product%20has%2096%20GB,tag%20of%20around%20%2410%2C000%20%2D%20%2413%2C000.

https://www.techpowerup.com/318595/nvidia-readying-h20-ai-gpu-for-chinese-market"
NVIDIA L2 PCle,NVIDIA,GPU,2023-11-09,,,,,24100000000000.0,,48300000000000.0,96500000000000.0,,193000000000000.0,,24000000000.0,300000000000.0,,,,,,,,,,,,"https://viperatech.com/shop/nvidia-l2-pcie/#:~:text=NVIDIA's%20L2%20PCle%2C%20part%20of,handling%20of%20data%2Dintensive%20tasks.",
NVIDIA L20 PCle,NVIDIA,GPU,2023-09-16,275.0,,4299.0,927400000000.0,59350000000000.0,59350000000000.0,59800000000000.0,119500000000000.0,,239000000000000.0,,48000000000.0,864000000000.0,,,609.0,1440.0,2520.0,2250.0,384.0,11776.0,5.0,TSMC,76300.0,"https://www.techpowerup.com/gpu-specs/l20.c4206
https://wccftech.com/nvidia-china-compliant-h20-gpu-41-percent-fewer-cores-lower-performance-vs-top-hopper-h100/",https://viperatech.com/shop/nvidia-l20-pcie/
Google TPU v5e,Google,TPU,2023-08-29,140.0,Gemma 7B,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Gemini Nano-2,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Gemini Nano-1,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Gemma 2 2B,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Gemma 1.1 7B Instruct,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Imagen 3,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,PaliGemma,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,GameNGen,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,ALOHA Unleashed,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Universal-1,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,DataGemma,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Gemma 2B,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Flexi-JEST++,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,JEST++,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Gemma 3 1B,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Gemma 3 4B,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Robotics-ER,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,Gemini Robotics,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
Google TPU v5e,Google,TPU,2023-08-29,140.0,GenCast,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,
NVIDIA GH200,NVIDIA,GPU,2023-08-08,700.0,,,33450000000000.0,66910000000000.0,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,,,,,,,,,,5.0,TSMC,,https://resources.nvidia.com/en-us-data-center-overview-mc/en-us-data-center-overview/grace-hopper-superchip-datasheet-partner,
MetaX MXC500 (PCIe),MetaX,GPGPU,2023-06-13,350.0,,,,15000000000000.0,240000000000000.0,120000000000000.0,,,480000000000000.0,,64000000000.0,18000000000000.0,,,,,,,,,7.0,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",
MetaX MXN100,MetaX,GPU,2023-06-07,,,,,,80000000000000.0,,,,160000000000000.0,,,,,,,,,,,,,,,https://www.metax-tech.com/ndetail/12469.html,
Meta MTIA v1,Meta,Other,2023-05-18,25.0,,,,1600000000000.0,,,51200000000000.0,,102400000000000.0,,128000000.0,800000000000.0,,,373.0,800.0,,,,,7.0,TSMC,,"https://ai.meta.com/blog/meta-training-inference-accelerator-AI-MTIA/
https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/",
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,700.0,DeepSeekMoE-16B,,29650000000000.0,59300000000000.0,,454500000000000.0,989000000000000.0,,1979000000000000.0,,80000000000.0,3360000000000.0,,,814.0,1095.0,1755.0,,5120.0,456.0,5.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,700.0,DeepSeek-V2 (MoE-236B),,29650000000000.0,59300000000000.0,,454500000000000.0,989000000000000.0,,1979000000000000.0,,80000000000.0,3360000000000.0,,,814.0,1095.0,1755.0,,5120.0,456.0,5.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,700.0,RWKV-5 (Eagle) 7B,,29650000000000.0,59300000000000.0,,454500000000000.0,989000000000000.0,,1979000000000000.0,,80000000000.0,3360000000000.0,,,814.0,1095.0,1755.0,,5120.0,456.0,5.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,700.0,DeepSeek-V3,,29650000000000.0,59300000000000.0,,454500000000000.0,989000000000000.0,,1979000000000000.0,,80000000000.0,3360000000000.0,,,814.0,1095.0,1755.0,,5120.0,456.0,5.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023-02-08,285.0,,,455400000000.0,29150000000000.0,29150000000000.0,,,,233000000000000.0,,12000000000.0,504200000000.0,,,295.0,1920.0,2475.0,1313.0,192.0,,,TSMC,35800.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,
Intel Data Center GPU Max 1100,Intel,GPU,2023-01-10,300.0,,,,22220000000000.0,22220000000000.0,,,,,,48000000000.0,1230000000000.0,,,1280.0,1000.0,1550.0,600.0,8192.0,448.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,
Intel Data Center GPU Max 1350,Intel,GPU,2023-01-10,450.0,,,,44440000000000.0,44440000000000.0,,,,,,96000000000.0,2460000000000.0,,,1280.0,750.0,1550.0,1200.0,8192.0,896.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,
Intel Data Center GPU Max 1550,Intel,GPU,2023-01-10,600.0,,,,52430000000000.0,52430000000000.0,,,,,,128000000000.0,3280000000000.0,,,1280.0,900.0,1600.0,1600.0,8192.0,1024.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,
AMD Radeon Instinct MI300,AMD,GPU,2023-01-04,600.0,,,47870000000000.0,47870000000000.0,383000000000000.0,,,,,,128000000000.0,6550000000000.0,,,1017.0,,,,,,5.0,,,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,
AMD Instinct MI300A,AMD,GPU,2023-01-04,760.0,,,61300000000000.0,122600000000000.0,980600000000000.0,490300000000000.0,980600000000000.0,,1961200000000000.0,,128000000000.0,,,,,,,,,,5.0,,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300a-data-sheet.pdf,
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,2023-01-01,130.0,,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,32000000000.0,512000000000.0,,,,,,,,,,,,https://zhuanlan.zhihu.com/p/646793342,
MetaX MXC500 (OAM),MetaX,GPGPU,2023-01-01,450.0,,,,18000000000000.0,280000000000000.0,140000000000000.0,,,560000000000000.0,,64000000000.0,18000000000000.0,,,,,,,,,7.0,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",
Tianshu Zhixin Zhikai 100,Iluvatar CoreX,GPU,2022-12-20,,,,,24000000000000.0,96000000000000.0,,,,384000000000000.0,,,,,,,,,,,,,,,https://zhuanlan.zhihu.com/p/593594163,
NVIDIA A800,NVIDIA,GPU,2022-11-08,,FLM-101B,,9746000000000.0,19490000000000.0,77970000000000.0,,,,,,,,,,826.0,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",
NVIDIA A800,NVIDIA,GPU,2022-11-08,,Skywork-13B,,9746000000000.0,19490000000000.0,77970000000000.0,,,,,,,,,,826.0,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",
NVIDIA A800,NVIDIA,GPU,2022-11-08,,DreamLLM,,9746000000000.0,19490000000000.0,77970000000000.0,,,,,,,,,,826.0,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",
NVIDIA A800,NVIDIA,GPU,2022-11-08,,BGE-M3 Embedding,,9746000000000.0,19490000000000.0,77970000000000.0,,,,,,,,,,826.0,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",
NVIDIA A800,NVIDIA,GPU,2022-11-08,,OmniGen,,9746000000000.0,19490000000000.0,77970000000000.0,,,,,,,,,,826.0,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",
NVIDIA A800,NVIDIA,GPU,2022-11-08,,ProSST,,9746000000000.0,19490000000000.0,77970000000000.0,,,,,,,,,,826.0,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",
NVIDIA A800,NVIDIA,GPU,2022-11-08,,Baichuan 2-7B,,9746000000000.0,19490000000000.0,77970000000000.0,,,,,,,,,,826.0,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",
NVIDIA A800,NVIDIA,GPU,2022-11-08,,YaYi 2.0,,9746000000000.0,19490000000000.0,77970000000000.0,,,,,,,,,,826.0,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",
NVIDIA A800,NVIDIA,GPU,2022-11-08,,Baichuan1-7B,,9746000000000.0,19490000000000.0,77970000000000.0,,,,,,,,,,826.0,,,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",
AMD Radeon RX 7900 XTX,AMD,GPU,2022-11-03,335.0,,999.0,1919000000000.0,61420000000000.0,122800000000000.0,,,,,,24000000000.0,960000000000.0,,,529.0,1860.0,2499.0,2500.0,384.0,96.0,,,57700.0,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/
NVIDIA A800 Active,NVIDIA,GPU,2022-11-03,240.0,,,9700000000000.0,19500000000000.0,,155900000000000.0,311800000000000.0,,623800000000000.0,,,,,,826.0,,,,,,,,,"https://perma.cc/9J3E-6QW7
https://www.pny.com/rtx-a800",
NVIDIA L40,NVIDIA,GPU,2022-10-13,300.0,,,1414000000000.0,90520000000000.0,90520000000000.0,,181000000000000.0,,362000000000000.0,,48000000000.0,864000000000.0,,,608.0,735.0,2490.0,2250.0,384.0,568.0,,,76300.0,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,
NVIDIA H100 PCIe,NVIDIA,GPU,2022-09-20,350.0,,,25610000000000.0,51220000000000.0,204900000000000.0,378000000000000.0,756000000000000.0,,,,,,600000000000.0,400000000000.0,814.0,1095.0,1755.0,,,,4.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,450.0,Diamond,1599.0,1290000000000.0,82600000000000.0,82600000000000.0,82600000000000.0,330000000000000.0,,660600000000000.0,,24000000000.0,1008000000000.0,,,608.0,2235.0,2520.0,1313.0,384.0,512.0,,,76300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,450.0,JetFire (GPT2-LARGE),1599.0,1290000000000.0,82600000000000.0,82600000000000.0,82600000000000.0,330000000000000.0,,660600000000000.0,,24000000000.0,1008000000000.0,,,608.0,2235.0,2520.0,1313.0,384.0,512.0,,,76300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,450.0,Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation,1599.0,1290000000000.0,82600000000000.0,82600000000000.0,82600000000000.0,330000000000000.0,,660600000000000.0,,24000000000.0,1008000000000.0,,,608.0,2235.0,2520.0,1313.0,384.0,512.0,,,76300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Inflection-1,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Inflection-2,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,MPT-30B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,StarCoder 2 7B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Llama 3-70B,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,DBRX,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,700.0,Evo,44489.88,33450000000000.0,66910000000000.0,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000.0,400000000000.0,814.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100."
