Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),ML models,Last modified
NVIDIA L40,NVIDIA,GPU,10/13/2022,,1.414E+12,9.052E+13,9.052E+13,,181000000000000.0,,362000000000000.0,,48000000000,8.64E+11,,,608,300,735,2490,2250,384,568,,,76300,,2025-03-03 17:56:14+00:00
NVIDIA H100 PCIe,NVIDIA,GPU,9/20/2022,,2.561E+13,5.122E+13,204900000000000.0,378000000000000.0,756000000000000.0,,,,,,6E+11,4E+11,814,350,1095,1755,,,,4,TSMC,80000,,2025-03-27 19:11:27+00:00
NVIDIA GeForce RTX 4090,NVIDIA,GPU,9/20/2022,1599,1.29E+12,8.26E+13,8.26E+13,8.26E+13,330000000000000.0,,660600000000000.0,,24000000000,1.008E+12,,,608,450,2235,2520,1313,384,512,,,76300,"Diamond,JetFire (GPT2-LARGE),Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation",2025-03-03 20:47:42+00:00
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,9/20/2022,44489.88,3.345E+13,6.691E+13,267600000000000.0,494500000000000.0,989500000000000.0,,1979000000000000.0,,80000000000,3.35E+12,9E+11,4E+11,814,700,1665,1980,1313,5120,528,5,TSMC,80000,"Inflection-1,Inflection-2,MPT-30B,StarCoder 2 7B,Llama 3-70B,DBRX,Evo,Inflection-2.5,Reka Core,Reka Flash,Stable LM 2 12B,Llama 3-8B,phi-3-mini 3.8B,Jamba,Nemotron-4 340B,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Llama 3.1-405B,Mamba2-Hybrid,EXAONE 3.0,Jamba 1.5-Large,OLMoE,Falcon Mamba,Pharia-1-LLM-7B,Llama 3.2 1B,Llama 3.2 3B,Llama 3.2 11B,Llama 3.2 90B,Movie Gen Video,Movie Gen Audio,phi-3.5-mini,phi-3.5-Vision,Stable Video 4D (SV4D),Yi-Lightning,Mistral Large,NVLM-D 72B,NVLM-H 72B,Luma Dream Machine,GRITLM 8x7B,Nemotron-4 15B, Tulu 3 (Tülu 3) 70B,Hermes 3 405B,Hermes 3 70B,Hermes 3 8B,DISTRO,Allegro,Zephyr 141B-A39B																																						,NVLM-X 72B,Llama 3.3,Granite 3.0 8B,Granite 3.0 2B,OLMo 2 Furious 7B,OLMo 2 Furious 13B,LLaVA-CoT,Cosmos-1.0-
Diffusion-14B Video2World,TAIWAN-LLM 13B,TAIWAN-LLM 7B,TAIDE-LX-7B,Llama-3-Taiwan-70B
,SimPO,Yi-VL-34B,s1,NVILA 15B,NVILA 8B,Grok-3,Grok-2,SEA-LION V2 8B,SEA-LION V3 Gemma2 9B,SEA-LION V3 Llama3.1 70B,EXAONE Deep 2.4B,EXAONE Deep 7.8B,EXAONE Deep 32B,Ovis-7B,Molmo 72B,Phi-4",2025-03-27 19:30:14+00:00
NVIDIA GeForce RTX 4080,NVIDIA,GPU,9/20/2022,1199,7.615E+11,4.874E+13,4.874E+13,,,,390000000000000.0,,16000000000,7.168E+11,,,379,320,2205,2505,1400,256,304,,TSMC,45900,,2025-03-03 18:20:17+00:00
Biren BR100,Biren,GPGPU,8/22/2022,,,256000000000000.0,,512000000000000.0,1024000000000000.0,,2048000000000000.0,,64000000000,1.64E+12,,,1074,550,,,,,,7,,,,2024-12-20 16:49:31+00:00
NVIDIA A800 SXM,NVIDIA,GPU,8/11/2022,,,,,,312000000000000.0,,,,,,,,826,,,,,,,,,,,2025-02-21 09:16:39+00:00
MT-3000,National University of Defense Technology,Hybrid CPU,7/1/2022,,1.16E+13,,,,,,,,1.28E+11,,,,,256,,,,,,,,,,2025-01-08 04:41:16+00:00
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,3/29/2022,1999,6.25E+11,4E+13,4E+13,4E+13,160000000000000.0,,320000000000000.0,,24000000000,1.008E+12,,,628,450,1560,1860,1313,384,336,8,Samsung,28300,"YOLOv10-X,pKALM",2025-03-04 19:05:07+00:00
Cambricon MLU370-X8,Cambricon,,3/21/2022,,,2.4E+13,9.6E+13,,,128000000000000.0,256000000000000.0,,48000000000,6.144E+11,,,,250,,,,,,7,,,,2024-12-20 06:50:08+00:00
Huawei Ascend 910B,Huawei,GPU,3/17/2022,16854,,9.4E+13,376000000000000.0,,,,,,32000000000,1.228E+12,,,,,,,900,,,7,SMIC,,,2024-10-21 18:25:46+00:00
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,1/1/2022,,,1.8E+13,6.4E+13,,,6.4E+13,128000000000000.0,,12000000000,3.84E+11,,,,75,,,,,,,,,,2024-12-20 06:29:51+00:00
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,1/1/2022,,,2E+13,8.5E+13,,,8.5E+13,170000000000000.0,,12000000000,3.84E+11,,,,100,,,,,,,,,,2024-12-20 06:29:53+00:00
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,1/1/2022,,,3.2E+13,128000000000000.0,,,128000000000000.0,256000000000000.0,,16000000000,5.12E+11,,,,150,,,,,,7,,,,2024-12-20 06:29:54+00:00
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,1/1/2022,,,3.2E+13,128000000000000.0,,,128000000000000.0,256000000000000.0,,32000000000,5.12E+11,,,,160,,,,,,7,,,,2024-12-20 06:29:55+00:00
AMD Radeon Instinct MI250X,AMD,GPU,11/8/2021,14500,4.787E+13,4.787E+13,383000000000000.0,9.57E+13,383000000000000.0,,383000000000000.0,,1.28E+11,3.28E+12,,,724,500,1000,1700,1600,8192,,6,TSMC,58200,"BLUUMI,Poro 34B,Viking,OLMo-7B,ColPali,OLMo-1B",2025-03-13 12:38:24+00:00
Cambricon MLU370-S4/S8,Cambricon,,11/3/2021,,,1.8E+13,7.2E+13,,,9.6E+13,192000000000000.0,,24000000000,3.072E+11,,,,75,,,,,,7,,,,2024-12-20 06:43:31+00:00
Cambricon MLU370-X4,Cambricon,,11/3/2021,,,2.4E+13,9.6E+13,,,128000000000000.0,256000000000000.0,,24000000000,3.072E+11,,,,150,,,,,,7,,,,2024-12-20 06:47:08+00:00
Cambricon MLU370-S8,Cambricon,,11/3/2021,,,1.8E+13,7.2E+13,,,9.6E+13,192000000000000.0,,48000000000,3.072E+11,,,,75,,,,,,7,,,,2024-12-20 06:44:43+00:00
Cambricon MLU370-S4,Cambricon,,11/3/2021,,,1.8E+13,7.2E+13,,,9.6E+13,192000000000000.0,,24000000000,3.072E+11,,,,75,,,,,,7,,,,2024-12-20 06:43:28+00:00
Tesla D1 Dojo,Tesla,GPU,8/21/2021,,,2.26E+13,,,362000000000000.0,,,,,,,,,400,,,,,,7,TSMC,,,2025-01-29 17:36:08+00:00
Baidu Kunlun II,Kunlunxin Baidu,XPU-R,8/18/2021,,,,128000000000000.0,,,,256000000000000.0,,32000000000,,,,,150,,,,,,7,,,,2024-12-20 06:29:49+00:00
Shensuan-1,Hygon,DCU (GPGPU),7/1/2021,,,,2.45E+13,,,,,,32000000000,,,,,350,,,,,,7,,,,2025-01-08 04:40:00+00:00
Google TPU v4,Google,TPU,5/20/2021,,,,,,275000000000000.0,,275000000000000.0,,32000000000,1.2E+12,,,,192,,,,,,7,,,"Flamingo,GLaM,CodeGen-Mono 16.1B,Ankh_large,Cohere Command,CoCa,PaLI,BASIC-L,XGen-7B,PaLM 2,Minerva (540B),UniPi,PaLM (540B),Chinchilla,AlphaCode,OpenLLaMA-13B,Gemini 1.0 Ultra,GNoME for crystal discovery,U-PaLM (540B),Ankh_base,AudioLM,Parti,Flan-PaLM 540B,Flan-T5 11B,Aya,Unified-IO (XL),Cohere Command Light,ViT-22B,Gemini 1.0 Pro,UL2,Imagen,Gemini 1.5 Flash,Gemma 2 9B,AFM-server,GenMS,Imagen 3,Med-Gemini-2D,Med-Gemini-3D,Med-Gemini-M 1.5,SigLIP 400M,SigLiT,Gemini 1.5 Flash 8B,SigLIP,Gemini 1.5 Pro,Gemma 3 12B,Robotics-ER,Gemini Robotics,LLPS",2025-03-27 10:42:38+00:00
Cerebras CS-2,Cerebras,Other,4/20/2021,2000000,,,7500000000000000.0,,,,,,,,,,,,,,,,,,TSMC,2.6E+12,"Cerebras-GPT-13B,BTLM-3B,Sparse Wide GPT-3 Small",2025-03-25 20:15:38+00:00
NVIDIA RTX A4000,NVIDIA,GPU,4/12/2021,1000,5.99E+11,1.917E+13,1.917E+13,,,,,,16000000000,4.48E+11,,,392,140,735,1560,1750,256,192,8,Samsung,17400,,2025-03-03 19:16:03+00:00
NVIDIA A10G,NVIDIA,GPU,4/12/2021,,9.85E+11,3.15E+13,3.15E+13,,,,,,24000000000,6.002E+11,,,628,150,1320,1710,1563,384,288,8,Samsung,28300,TimeGPT-1,2024-11-07 02:22:35+00:00
NVIDIA RTX A5000,NVIDIA,GPU,4/12/2021,2250,8.678E+11,2.777E+13,2.777E+13,,,,,,24000000000,7.68E+11,,,628,230,1170,1695,2000,384,256,8,Samsung,28300,"Refact-1.6B,BiomedGPT (182M)",2025-03-03 19:15:51+00:00
NVIDIA A10 PCIe,NVIDIA,GPU,4/12/2021,2800,9.763E+11,3.124E+13,3.124E+13,,,,250000000000000.0,,24000000000,6.002E+11,,,628,150,885,1695,,384,288,8,Samsung,28300,Goat-7B,2025-01-21 21:32:10+00:00
Tianshu Zhixin Tiangai 100 (BI-V100),Iluvatar CoreX,GPGPU,3/31/2021,,,3.2E+13,128000000000000.0,,,,256000000000000.0,,32000000000,,,,,250,,,,,,7,,,,2024-12-30 17:57:26+00:00
Cambricon MLU290-M5,Cambricon,,1/21/2021,,,,,,,256000000000000.0,512000000000000.0,,32000000000,1.228E+12,,,,350,,,,,,7,,,,2024-12-20 06:41:11+00:00
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,11/16/2020,,9.746E+12,1.949E+13,7.797E+13,156000000000000.0,312000000000000.0,,624000000000000.0,,80000000000,2.039E+12,6E+11,2E+11,826,400,1275,1410,1593,5120,432,7,TSMC,54200,"InternLM,Llama 2-70B,Galactica,StarCoder,Luminous-supreme,JIANG,Megatron-Turing NLG 530B,RWKV-4 14B,OPT-175B,Code Llama-34B,Llama 2-34B,CodeFuse-13B,XuanYuan 2.0,Llama 2-7B,Llama 2-13B,Fusion in Encoder,GGNN,OmegaPLM,Orca 2-13B,Code Llama-70B,MMS-1B,Llama Guard,Code Llama-7B,VideoMAE V2,Emu (BAAI),OpenFlamingo,StarCoder 2 3B,Volcano 13B,BLOOM-176B,NLLB,OPT-66B,A.X (Adot) 18B,Chameleon-34B,FragLlama: Next-fragment prediction for molecular design,YaART,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Pharia-1-LLM-7B,LBSTER,Stable Video 3D (SV3D),Stable Video Diffusion,BELLE-LLaMA-EXT-7B,GRITLM 7B,MindEye2,MobileCLIP-B (LT),TiTok-L,Alpaca,PepPrCLIP,Amber,Code Llama-13B,StableLM - Zephyr 3B,Minitron 8B,Minitron 4B,Llama-3.1-Minitron-4B,F5-TTS, InternVL,SparseOPT-175B,Hybrid H3-2.7B",2025-03-25 18:00:17+00:00
NVIDIA RTX A6000,NVIDIA,GPU,10/5/2020,4649,1.21E+12,3.87E+13,3.87E+13,,,,,,48000000000,7.68E+11,,,628,300,1410,1800,2000,384,336,8,Samsung,28300,"DiffDock,QMoE: compressed SwitchTransformer,DeepUrfold,llama-3-airoboros-70b-3.3,Mdgen,Precious3GPT",2025-03-27 09:43:12+00:00
NVIDIA A40 PCIe,NVIDIA,GPU,10/5/2020,,5.846E+11,3.742E+13,3.742E+13,7.48E+13,149700000000000.0,,299300000000000.0,,48000000000,6.958E+11,,,628,300,1305,1740,1812,384,336,8,Samsung,28300,UdanDTI,2025-03-03 19:41:49+00:00
NVIDIA GeForce RTX 3080,NVIDIA,GPU,9/1/2020,699,4.651E+11,2.977E+13,2.977E+13,,,,,,10000000000,7.6E+11,,,628,320,1440,1710,1188,320,272,8,Samsung,28300,"MTDP,ConoDL",2025-03-26 13:22:21+00:00
NVIDIA GeForce RTX 3090,NVIDIA,GPU,9/1/2020,1499,5.56E+11,3.558E+13,3.558E+13,,,143000000000000.0,284000000000000.0,,24000000000,9.36E+11,,,628,350,1395,1695,1219,384,328,8,Samsung,28300,"Swift,Robot Parkour,Otter,FinGPT-13B,DeepSA,NLM,MPDF,Text2Protein,TAWFN,Transformer + GFM,Transformer-XL + PowerSGD + L-Greco",2025-03-28 18:02:33+00:00
NVIDIA A100 PCIe,NVIDIA,GPU,6/22/2020,,9.746E+12,1.949E+13,7.797E+13,156000000000000.0,312000000000000.0,,624000000000000.0,,,,6E+11,2E+11,826,300,,,,5120,432,7,TSMC,54200,"Discriminator Guidance,YuYan 11B,FvFold",2025-03-03 20:40:47+00:00
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,5/14/2020,15000,9.746E+12,1.949E+13,7.797E+13,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000,1.56E+12,6E+11,2E+11,826,400,1095,1410,1215,5120,432,7,TSMC,54200,"Florence,Luminous-supreme,Falcon-180B,GPT-3.5,GPT-4,StableLM-Base-Alpha-7B,Phi-1.5,WeLM,GLM-130B,BlenderBot 3,GPT-NeoX-20B,TinyLlama-1.1B (1T token checkpoint),TinyLlama-1.1B (3T token checkpoint),StableLM-2-1.6B,DINOv2,Stable Code 3B,Falcon-7B,Qarasu-14B,Flan T5-XXL + BLIP-2,BLIP-2 (Q-Former),Swin Transformer V2 (SwinV2-G),SPHINX (Llama 2 13B),EVA-01,CoRe,InstructBLIP,xTrimoPGLM -100B,MPT-7B,Pythia-12b,Pythia-2.8b,Pythia-6.9b,Pythia-160m,Pythia-1b,Pythia-1.4b,Pythia-70m,Pythia-410m,PLaMo-13B,Falcon 2 11B,Janus 1.3B,Luminous-extended,Luminous-base,TeleChat-7B,TeleChat-3B,TeleChat-12B,aiXcoder-7B Base,Xinyu,Janus-Pro-7B,Janus-Pro-1B,SEA-LION V1 3B,SEA-LION V1 7B",2025-03-17 15:03:32+00:00
NVIDIA A100,NVIDIA,GPU,3/1/2020,,9.7E+12,1.95E+13,7.797E+13,156000000000000.0,312000000000000.0,,624000000000000.0,,40000000000,1.56E+12,6E+11,2E+11,826,400,1280,1410,1590,5120,432,7,TSMC,54200,"DLRM-2022,Taiyi-Stable Diffusion,AR-LDM,Megatron-LM (1T),DLRM-12T,LLaMA-65B,GPT-SW3,CALM,Falcon-40B,Ferret (13B),Show-1,MoE-1.1T,StableLM-3B-4E1T,CodeT5-base,CodeT5-large,CodeT5+,ZymCTRL,BloombergGPT,LLaMA-7B,DiT-XL/2 + Discriminator Guidance,Platypus-70B,OPT-IML (175B),Fairseq-dense 13B,Polyglot-Ko-12.8B,PULI GPTrio,LLaMA-13B,Wu Dao Aquila-7B,Phi-2,Nemotron-3-8B,Japanese-LM-3.6B,EMDR,LDM-1.45B,ImageBind,Tranception,ProtGPT2,gLM,HyenaDNA,Nucleotide Transformer,Segment Anything Model,AudioGen,EnCodec,YaLM,Granite 13B,HyperCLOVA 82B,CoEdiT-xxl,XGLM-7.5B,RQ-Transformer (LSUN-cat dataset),RQ-Transformer (1.4B params ImageNet dataset),RQ-Transformer (3.8B params ImageNet dataset),LLaVA,LLaVA 1.5,LLaVA-NeXT-34B (LLaVA-1.6),CTR-BERT,DeepSeekMoE-16B,eDiff-I,Starling-LM-7B-alpha,OtterHD-8B,OneLLM,InternLM-XComposer,AlexaTM 20B,PLUG,Stable Diffusion (LDM-KL-8-G),Wu Dao Aquila-33B,MegaScale (175B),MegaScale (530B),MegaScale (Production),Evo,Reka Core,Reka Flash,OLMo-7B,MosaicML Diffusion,ruDalle: Kandinsky 3.0,ruDalle: Kandinsky 3.1,Prithvi-100M,GPT-2 (AMPS),HyperCLOVA 204B,Amazon Titan,Perfusion,BGE-M3 Embedding,Swallow,MuggleMath,MiniGPT4 (Vicuna finetune),Genie 2 (bio),OpenVLA,MGK 4 heads (medium),AlphaFold 3,FRED-T5-XL,ruGPT-3.5 13B,CHAI-1,ProteinSetTransformer,Aurora,ERNIE-ViLG 2.0,3-ensemble of Self-ensembles on CIFAR-100,ChatBit,MACE-MP-0,MetaMath 7B (LLaMa finetune),MetaMath 7B (Mistral finetune),T2V-Turbo-v2,VideoCrafter2,4D Diffusion for Dynamic Protein Structure Prediction with Reference Guided Motion Alignment,IDPFold,MolPhenix,Importance of higher-order epistasis in large protein sequence-function relationships,PlasmidGPT,Vicuna-7B v0,Vicuna-13B v0,Vicuna-13B-v1.3,Vicuna-7B-v1.3,RWKV-6 (Finch) 3B,Zephyr 7B,BaiLing TTS,BaseFold,HiFi - NN,Phi-1,HAM-TTS,HGRN 1B (WT 103),IDEFICS-9B,IDEFICS-80B,MatterSim (M3GNet - MatterSim-v1.0.0-5M),MatterSim (Grpaphomer),Apollo 7B,Apollo 3B,Apollo 1.5B,TigerBot-70B,MatterGen,xLSTM 1.4B,Jurassic-1-Jumbo,ALLaM adapted13B
,ALLaM adapted 70B ,ALLaM 7B,ALLaM 34B,OLMo-1B,Yi-34B,RNAformer,Fugatto 1,EGRU (PTB),MLDD3UTRmRRNAS,FragLlama,Jaeger,ProtSSN,CoPRA,ProTrek,ProtT3,InstructPLM,GroundingGPT,Uni-RNA-L8,Uni-RNA-L12,ESM-GearNet,Hybrid H3-125M,Hybrid H3-355M,Hybrid H3-1.3B,GearNet",2025-03-31 13:54:29+00:00
Google TPU v4i,Google,TPU,1/1/2020,,,,,,138000000000000.0,,,,8000000000,6.14E+11,,,400,175,1055,,,,,7,,16000,,2024-10-24 10:26:20+00:00
Baidu Kunlun K200,Kunlunxin Baidu,XPU,1/1/2020,,,1.6E+13,6.4E+13,,,6.4E+13,256000000000000.0,,16000000000,5.12E+11,,,,150,,,,,,14,,,,2024-12-20 06:29:50+00:00
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,11/26/2019,,8.177E+12,1.635E+13,3.271E+13,,130000000000000.0,,,,32000000000,1.13E+12,32000000000,1E+11,815,250,1245,1597,,4096,640,12,TSMC,21100,"ConSERT,Megatron-BERT",2024-10-04 19:27:04+00:00
Cerebras CS-1,Cerebras,Other,11/19/2019,,,,,,,,,,18000000000,9000000000000000.0,,1e+17,46225,,,,,,,,TSMC,1200000,,2025-02-21 18:57:19+00:00
T-Head Hanguang 800,Alibaba,NPU,9/25/2019,,,,,,,205000000000000.0,825000000000000.0,,,,,,,276,,,,,,12,,,,2024-12-30 17:37:19+00:00
