hardware model,Manufacturer,Type,Release date,Release price (USD),TDP (W),compute flops,compute ops,Memory size (bytes),Die Size (mm^2),avg_freq,freq_range,Tensor cores,transistors (10^6),Process size (nm),Foundry,ml models
Google TPU v5p,Google,TPU,2023-12-06,13865.543199999987,156.9,459000000000000.0,918000000000000.0,95000000000.0,1931.6607164637924,553.66,290.26,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,Gemma 3 27B
AMD Instinct MI300X,AMD,GPU,2023-12-06,198265.1404000002,750.0,3513600000000000.0,2614900000000000.0,192000000000.0,1017.0,950.86,573.31,700.3350669779976,177181231665.47235,5.0,TSMC,missing vals
Sunway SW26010-Pro,Sunway,missing vals,2023-11-26,8655.21,214.36,96696000000000.0,320705000000000.0,96000000000.0,1931.6607164637924,594.84,336.82,700.3350669779976,177181231665.47235,14.0,missing vals,missing vals
NVIDIA HGX H20,NVIDIA,GPU,2023-11-09,12000.0,400.0,267000000000000.0,296000000000000.0,96000000000.0,1931.6607164637924,643.76,415.93,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
NVIDIA L2 PCle,NVIDIA,GPU,2023-11-09,5832.33,156.9,168900000000000.0,193000000000000.0,24000000000.0,1931.6607164637924,558.28,317.35,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
NVIDIA L20 PCle,NVIDIA,GPU,2023-09-16,4299.0,275.0,298927400000000.0,239000000000000.0,48000000000.0,609.0,1980.0,1080.0,11776.0,76300.0,5.0,TSMC,missing vals
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Gemma 7B
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Gemini Nano-2
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Gemini Nano-1
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Gemma 2 2B
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Gemma 1.1 7B Instruct
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Imagen 3
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,PaliGemma
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,GameNGen
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,ALOHA Unleashed
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Universal-1
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,DataGemma
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Gemma 2B
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Flexi-JEST++
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,JEST++
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Gemma 3 1B
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Gemma 3 4B
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Robotics-ER
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,Gemini Robotics
Google TPU v5e,Google,TPU,2023-08-29,2689.98,140.0,197000000000000.0,393000000000000.0,16000000000.0,325.0,492.64,310.8,1.0,177181231665.47235,12.629774108425327,missing vals,GenCast
NVIDIA GH200,NVIDIA,GPU,2023-08-08,37919.29399999992,700.0,1584360000000000.0,1979000000000000.0,54246185353.933105,1931.6607164637924,874.715,435.56,700.3350669779976,177181231665.47235,5.0,TSMC,missing vals
MetaX MXC500 (PCIe),MetaX,GPGPU,2023-06-13,8758.57,350.0,375000000000000.0,480000000000000.0,64000000000.0,1931.6607164637924,580.925,333.82,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
MetaX MXN100,MetaX,GPU,2023-06-07,6086.71,156.9,80000000000000.0,160000000000000.0,54246185353.933105,1931.6607164637924,509.535,324.05,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
Meta MTIA v1,Meta,Other,2023-05-18,721056.53,25.0,52800000000000.0,102400000000000.0,128000000.0,373.0,400.0,286.96,700.3350669779976,177181231665.47235,7.0,TSMC,missing vals
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,38473.85279999992,700.0,1532450000000000.0,1979000000000000.0,80000000000.0,814.0,1425.0,660.0,456.0,80000.0,5.0,TSMC,DeepSeekMoE-16B
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,38473.85279999992,700.0,1532450000000000.0,1979000000000000.0,80000000000.0,814.0,1425.0,660.0,456.0,80000.0,5.0,TSMC,DeepSeek-V2 (MoE-236B)
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,38473.85279999992,700.0,1532450000000000.0,1979000000000000.0,80000000000.0,814.0,1425.0,660.0,456.0,80000.0,5.0,TSMC,RWKV-5 (Eagle) 7B
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,38473.85279999992,700.0,1532450000000000.0,1979000000000000.0,80000000000.0,814.0,1425.0,660.0,456.0,80000.0,5.0,TSMC,DeepSeek-V3
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023-02-08,1213.87,285.0,58755400000000.0,233000000000000.0,12000000000.0,295.0,2197.5,555.0,700.3350669779976,35800.0,12.629774108425327,TSMC,missing vals
Intel Data Center GPU Max 1100,Intel,GPU,2023-01-10,5598.05,300.0,44440000000000.0,252328000000000.0,48000000000.0,1280.0,1275.0,550.0,448.0,100000.0,10.0,Intel,missing vals
Intel Data Center GPU Max 1350,Intel,GPU,2023-01-10,8192.69,450.0,88880000000000.0,262505000000000.0,96000000000.0,1280.0,1150.0,800.0,896.0,100000.0,10.0,Intel,missing vals
Intel Data Center GPU Max 1550,Intel,GPU,2023-01-10,13278.444399999988,600.0,104860000000000.0,354833000000000.0,128000000000.0,1280.0,1250.0,700.0,1024.0,100000.0,10.0,Intel,missing vals
AMD Radeon Instinct MI300,AMD,GPU,2023-01-04,16305.203199999987,600.0,478740000000000.0,504311000000000.0,128000000000.0,1017.0,709.675,462.86,700.3350669779976,177181231665.47235,5.0,missing vals,missing vals
AMD Instinct MI300A,AMD,GPU,2023-01-04,139299.93800000034,760.0,2635400000000000.0,1961200000000000.0,128000000000.0,1931.6607164637924,924.425,573.31,700.3350669779976,177181231665.47235,5.0,missing vals,missing vals
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,2023-01-01,6336.29,130.0,160000000000000.0,384000000000000.0,32000000000.0,1931.6607164637924,593.72,467.21,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
MetaX MXC500 (OAM),MetaX,GPGPU,2023-01-01,9471.38,450.0,438000000000000.0,560000000000000.0,64000000000.0,1931.6607164637924,588.285,330.02,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Tianshu Zhixin Zhikai 100,Iluvatar CoreX,GPU,2022-12-20,6349.93,156.9,120000000000000.0,384000000000000.0,54246185353.933105,1931.6607164637924,557.505,371.33,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
NVIDIA A800,NVIDIA,GPU,2022-11-08,7406.0,303.0,107206000000000.0,303958000000000.0,54246185353.933105,826.0,594.32,318.58,432.0,54200.0,7.0,TSMC,FLM-101B
NVIDIA A800,NVIDIA,GPU,2022-11-08,7406.0,303.0,107206000000000.0,303958000000000.0,54246185353.933105,826.0,594.32,318.58,432.0,54200.0,7.0,TSMC,Skywork-13B
NVIDIA A800,NVIDIA,GPU,2022-11-08,7406.0,303.0,107206000000000.0,303958000000000.0,54246185353.933105,826.0,594.32,318.58,432.0,54200.0,7.0,TSMC,DreamLLM
NVIDIA A800,NVIDIA,GPU,2022-11-08,7406.0,303.0,107206000000000.0,303958000000000.0,54246185353.933105,826.0,594.32,318.58,432.0,54200.0,7.0,TSMC,BGE-M3 Embedding
NVIDIA A800,NVIDIA,GPU,2022-11-08,7406.0,303.0,107206000000000.0,303958000000000.0,54246185353.933105,826.0,594.32,318.58,432.0,54200.0,7.0,TSMC,OmniGen
NVIDIA A800,NVIDIA,GPU,2022-11-08,7406.0,303.0,107206000000000.0,303958000000000.0,54246185353.933105,826.0,594.32,318.58,432.0,54200.0,7.0,TSMC,ProSST
NVIDIA A800,NVIDIA,GPU,2022-11-08,7406.0,303.0,107206000000000.0,303958000000000.0,54246185353.933105,826.0,594.32,318.58,432.0,54200.0,7.0,TSMC,Baichuan 2-7B
NVIDIA A800,NVIDIA,GPU,2022-11-08,7406.0,303.0,107206000000000.0,303958000000000.0,54246185353.933105,826.0,594.32,318.58,432.0,54200.0,7.0,TSMC,YaYi 2.0
NVIDIA A800,NVIDIA,GPU,2022-11-08,7406.0,303.0,107206000000000.0,303958000000000.0,54246185353.933105,826.0,594.32,318.58,432.0,54200.0,7.0,TSMC,Baichuan1-7B
AMD Radeon RX 7900 XTX,AMD,GPU,2022-11-03,999.0,335.0,186139000000000.0,222020000000000.0,24000000000.0,529.0,2179.5,639.0,96.0,57700.0,12.629774108425327,missing vals,missing vals
NVIDIA A800 Active,NVIDIA,GPU,2022-11-03,8155.56,240.0,496900000000000.0,623800000000000.0,54246185353.933105,826.0,571.315,254.99,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
NVIDIA L40,NVIDIA,GPU,2022-10-13,4975.71,300.0,363454000000000.0,362000000000000.0,48000000000.0,608.0,1612.5,1755.0,568.0,76300.0,12.629774108425327,missing vals,missing vals
NVIDIA H100 PCIe,NVIDIA,GPU,2022-09-20,20681.309199999967,350.0,1415730000000000.0,917227000000000.0,54246185353.933105,814.0,1425.0,660.0,700.3350669779976,80000.0,4.0,TSMC,missing vals
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,1599.0,450.0,579090000000000.0,660600000000000.0,24000000000.0,608.0,2377.5,285.0,512.0,76300.0,12.629774108425327,missing vals,Diamond
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,1599.0,450.0,579090000000000.0,660600000000000.0,24000000000.0,608.0,2377.5,285.0,512.0,76300.0,12.629774108425327,missing vals,JetFire (GPT2-LARGE)
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,1599.0,450.0,579090000000000.0,660600000000000.0,24000000000.0,608.0,2377.5,285.0,512.0,76300.0,12.629774108425327,missing vals,Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Inflection-1
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Inflection-2
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,MPT-30B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,StarCoder 2 7B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Llama 3-70B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,DBRX
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Evo
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Inflection-2.5
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Reka Core
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Reka Flash
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Stable LM 2 12B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Llama 3-8B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,phi-3-mini 3.8B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Jamba
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Nemotron-4 340B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Multi-Token Prediction 7B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Multi-Token Prediction 13B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Llama 3.1-405B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Mamba2-Hybrid
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,EXAONE 3.0
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Jamba 1.5-Large
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,OLMoE
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Falcon Mamba
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Pharia-1-LLM-7B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Llama 3.2 1B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Llama 3.2 3B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Llama 3.2 11B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Llama 3.2 90B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Movie Gen Video
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Movie Gen Audio
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,phi-3.5-mini
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,phi-3.5-Vision
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Stable Video 4D (SV4D)
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Yi-Lightning
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Mistral Large
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,NVLM-D 72B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,NVLM-H 72B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Luma Dream Machine
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,GRITLM 8x7B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Nemotron-4 15B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Tulu 3 (Tülu 3) 70B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Hermes 3 405B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Hermes 3 70B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Hermes 3 8B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,DISTRO
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Allegro
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Zephyr 141B-A39B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,NVLM-X 72B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Llama 3.3
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Granite 3.0 8B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Granite 3.0 2B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,OLMo 2 Furious 7B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,OLMo 2 Furious 13B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,LLaVA-CoT
